"201412140nwe","2014","New England Patriots","41","0","0","2","0","5","0",NULL,"Miami Dolphins","13","0","0","2","0","1","0",NULL
"201412140nyg","2014","New York Giants","24","0","0","1","0","3","0",NULL,"Washington Redskins","13","0","0","2","0","1","0",NULL
"201412140oti","2014","New York Jets","16","0","0","1","1","1","0",NULL,"Tennessee Titans","11","1","0","3","0","0","0",NULL
"201412140phi","2014","Dallas Cowboys","38","0","0","1","0","5","0",NULL,"Philadelphia Eagles","27","0","0","2","0","3","0",NULL
"201412140rav","2014","Baltimore Ravens","20","0","0","2","0","2","0",NULL,"Jacksonville Jaguars","12","0","0","4","0","0","0",NULL
"201412140sdg","2014","Denver Broncos","22","0","0","5","0","1","0",NULL,"San Diego Chargers","10","0","0","1","0","1","0",NULL
"201412140sea","2014","Seattle Seahawks","17","0","0","1","0","2","0",NULL,"San Francisco 49ers","7","0","0","0","0","1","0",NULL
"201412150chi","2014","New Orleans Saints","31","0","0","1","0","4","0",NULL,"Chicago Bears","15","0","0","0","0","1","1",NULL
"201412180jax","2014","Jacksonville Jaguars","21","0","0","0","0","3","0",NULL,"Tennessee Titans","13","0","0","2","0","1","0",NULL
"201412200sfo","2014","San Diego Chargers","38","0","0","0","0","5","0","3","San Francisco 49ers","35","0","0","0","0","5","0","0"
"201412200was","2014","Washington Redskins","27","0","0","2","0","3","0",NULL,"Philadelphia Eagles","24","0","0","1","0","3","0",NULL
"201412210car","2014","Carolina Panthers","17","0","0","1","0","2","0",NULL,"Cleveland Browns","13","0","0","2","0","1","0",NULL
"201412210chi","2014","Detroit Lions","20","0","0","2","0","2","0",NULL,"Chicago Bears","14","0","0","0","0","2","0",NULL
"201412210crd","2014","Seattle Seahawks","35","0","0","0","0","5","0",NULL,"Arizona Cardinals","6","0","0","2","0","0","0",NULL
"201412210dal","2014","Dallas Cowboys","42","0","0","0","0","6","0",NULL,"Indianapolis Colts","7","0","0","0","0","1","0",NULL
"201412210htx","2014","Houston Texans","25","0","0","6","0","1","0",NULL,"Baltimore Ravens","13","0","0","0","1","1","0",NULL
"201412210mia","2014","Miami Dolphins","37","1","0","0","0","5","0",NULL,"Minnesota Vikings","35","0","0","2","0","3","1",NULL
"201412210nor","2014","Atlanta Falcons","30","0","0","3","0","3","0",NULL,"New Orleans Saints","14","0","0","0","0","2","0",NULL
"201412210nyj","2014","New England Patriots","17","0","0","1","0","2","0",NULL,"New York Jets","16","0","0","3","0","1","0",NULL
"201412210pit","2014","Pittsburgh Steelers","20","0","0","2","0","2","0",NULL,"Kansas City Chiefs","12","0","0","4","0","0","0",NULL
"201412210rai","2014","Oakland Raiders","26","0","0","4","0","2","0",NULL,"Buffalo Bills","24","0","0","1","0","3","0",NULL
"201412210ram","2014","New York Giants","37","0","0","3","0","4","0",NULL,"St. Louis Rams","27","0","0","2","0","3","0",NULL
"201412210tam","2014","Green Bay Packers","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","3","0","0","1","0","0","0",NULL
"201412220cin","2014","Cincinnati Bengals","37","0","0","3","0","4","0",NULL,"Denver Broncos","28","0","0","0","0","4","0",NULL
"201412280atl","2014","Carolina Panthers","34","0","0","2","0","4","0",NULL,"Atlanta Falcons","3","0","0","1","0","0","0",NULL
"201412280den","2014","Denver Broncos","47","0","0","4","0","5","0",NULL,"Oakland Raiders","14","0","0","0","0","2","0",NULL
"201412280gnb","2014","Green Bay Packers","30","1","0","0","0","4","0",NULL,"Detroit Lions","20","0","0","0","1","2","0",NULL
"201412280htx","2014","Houston Texans","23","1","0","0","0","3","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"201412280kan","2014","Kansas City Chiefs","19","0","0","4","0","1","0",NULL,"San Diego Chargers","7","0","0","0","0","1","0",NULL
"201412280mia","2014","New York Jets","37","0","0","3","0","4","0",NULL,"Miami Dolphins","24","0","0","1","0","3","0",NULL
"201412280min","2014","Minnesota Vikings","13","0","0","2","0","1","0",NULL,"Chicago Bears","9","0","0","3","0","0","0",NULL
"201412280nwe","2014","Buffalo Bills","17","0","0","1","0","2","0",NULL,"New England Patriots","9","0","0","3","0","0","0",NULL
"201412280nyg","2014","Philadelphia Eagles","34","0","0","2","0","4","0",NULL,"New York Giants","26","0","0","4","0","2","0",NULL
"201412280oti","2014","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Tennessee Titans","10","0","0","1","0","1","0",NULL
"201412280pit","2014","Pittsburgh Steelers","27","0","0","2","0","3","0",NULL,"Cincinnati Bengals","17","0","0","1","0","2","0",NULL
"201412280rav","2014","Baltimore Ravens","20","0","0","2","0","2","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"201412280sea","2014","Seattle Seahawks","20","0","0","2","0","2","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"201412280sfo","2014","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"Arizona Cardinals","17","0","0","1","0","2","0",NULL
"201412280tam","2014","New Orleans Saints","23","1","0","0","0","3","0",NULL,"Tampa Bay Buccaneers","20","0","0","2","0","2","0",NULL
"201412280was","2014","Dallas Cowboys","44","0","0","3","0","5","0",NULL,"Washington Redskins","17","0","0","1","0","2","0",NULL
"201501030car","2015","Carolina Panthers","27","0","0","2","0","3","0",NULL,"Arizona Cardinals","16","1","0","0","0","2","0",NULL
"201501030pit","2015","Baltimore Ravens","30","0","0","3","0","3","0",NULL,"Pittsburgh Steelers","17","1","0","3","1","0","0",NULL
"201501040clt","2015","Indianapolis Colts","26","0","0","4","0","2","0",NULL,"Cincinnati Bengals","10","0","0","1","0","1","0",NULL
"201501040dal","2015","Dallas Cowboys","24","0","0","1","0","3","0",NULL,"Detroit Lions","20","0","0","2","0","2","0",NULL
"201501100nwe","2015","New England Patriots","35","0","0","0","0","5","0",NULL,"Baltimore Ravens","31","0","0","1","0","4","0",NULL
"201501100sea","2015","Seattle Seahawks","31","0","0","1","0","4","0",NULL,"Carolina Panthers","17","0","0","1","0","2","0",NULL
"201501110den","2015","Indianapolis Colts","24","0","0","1","0","3","0",NULL,"Denver Broncos","13","0","0","2","0","1","0",NULL
"201501110gnb","2015","Green Bay Packers","26","0","0","2","1","2","0",NULL,"Dallas Cowboys","21","0","0","0","0","3","0",NULL
"201501180nwe","2015","New England Patriots","45","0","0","1","0","6","0",NULL,"Indianapolis Colts","7","0","0","0","0","1","0",NULL
"201501180sea","2015","Seattle Seahawks","28","0","0","0","0","2","1","6","Green Bay Packers","22","0","0","5","0","1","0","0"
"201502010sea","2015","New England Patriots","28","0","0","0","0","4","0",NULL,"Seattle Seahawks","24","0","0","1","0","3","0",NULL
"201509100nwe","2015","New England Patriots","28","0","0","0","0","4","0",NULL,"Pittsburgh Steelers","21","0","0","2","0","1","1",NULL
"201509130buf","2015","Buffalo Bills","27","0","0","2","0","3","0",NULL,"Indianapolis Colts","14","0","0","0","1","0","1",NULL
"201509130chi","2015","Green Bay Packers","31","0","0","1","0","4","0",NULL,"Chicago Bears","23","0","0","3","0","2","0",NULL
"201509130crd","2015","Arizona Cardinals","31","0","0","1","0","4","0",NULL,"New Orleans Saints","19","0","0","4","0","1","0",NULL
"201509130dal","2015","Dallas Cowboys","27","0","0","2","0","3","0",NULL,"New York Giants","26","0","0","4","0","2","0",NULL
"201509130den","2015","Denver Broncos","19","0","0","4","0","1","0",NULL,"Baltimore Ravens","13","0","0","2","0","1","0",NULL
"201509130htx","2015","Kansas City Chiefs","27","0","0","2","0","3","0",NULL,"Houston Texans","20","0","0","2","1","0","1",NULL
"201509130jax","2015","Carolina Panthers","20","0","0","2","0","2","0",NULL,"Jacksonville Jaguars","9","0","0","1","1","0","0",NULL
"201509130nyj","2015","New York Jets","31","0","0","1","0","4","0",NULL,"Cleveland Browns","10","0","0","1","0","1","0",NULL
"201509130rai","2015","Cincinnati Bengals","33","0","0","2","1","3","0",NULL,"Oakland Raiders","13","0","0","0","1","1","0",NULL
"201509130ram","2015","St. Louis Rams","34","0","0","1","0","4","0","3","Seattle Seahawks","31","0","0","3","0","2","1","0"
"201509130sdg","2015","San Diego Chargers","33","0","0","2","1","3","0",NULL,"Detroit Lions","28","0","0","0","0","4","0",NULL
"201509130tam","2015","Tennessee Titans","42","0","0","0","0","6","0",NULL,"Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL
"201509130was","2015","Miami Dolphins","17","0","0","1","0","2","0",NULL,"Washington Redskins","10","0","0","1","0","1","0",NULL
"201509140atl","2015","Atlanta Falcons","26","0","0","4","0","2","0",NULL,"Philadelphia Eagles","24","0","0","1","0","3","0",NULL
"201509140sfo","2015","San Francisco 49ers","20","0","0","2","0","2","0",NULL,"Minnesota Vikings","3","0","0","1","0","0","0",NULL
"201509170kan","2015","Denver Broncos","31","0","0","1","0","4","0",NULL,"Kansas City Chiefs","24","0","0","1","0","3","0",NULL
"201509200buf","2015","New England Patriots","40","0","0","4","0","4","0",NULL,"Buffalo Bills","32","0","0","0","3","2","0",NULL
"201509200car","2015","Carolina Panthers","24","0","0","1","0","3","0",NULL,"Houston Texans","17","0","0","1","0","2","0",NULL
"201509200chi","2015","Arizona Cardinals","48","0","0","0","1","6","0",NULL,"Chicago Bears","23","0","0","3","0","2","0",NULL
"201509200cin","2015","Cincinnati Bengals","24","0","0","1","0","3","0",NULL,"San Diego Chargers","19","0","0","2","1","1","0",NULL
"201509200cle","2015","Cleveland Browns","28","0","0","0","0","4","0",NULL,"Tennessee Titans","14","0","0","0","0","2","0",NULL
"201509200gnb","2015","Green Bay Packers","27","0","0","4","0","1","1",NULL,"Seattle Seahawks","17","0","0","1","0","2","0",NULL
"201509200jax","2015","Jacksonville Jaguars","23","0","0","3","0","2","0",NULL,"Miami Dolphins","20","0","0","2","0","2","0",NULL
"201509200min","2015","Minnesota Vikings","26","0","0","2","1","2","0",NULL,"Detroit Lions","16","0","0","1","1","1","0",NULL
"201509200nor","2015","Tampa Bay Buccaneers","26","0","0","4","0","2","0",NULL,"New Orleans Saints","19","0","0","0","2","1","0",NULL
"201509200nyg","2015","Atlanta Falcons","24","0","0","1","0","3","0",NULL,"New York Giants","20","0","0","2","0","2","0",NULL
"201509200phi","2015","Dallas Cowboys","20","0","0","2","0","2","0",NULL,"Philadelphia Eagles","10","0","0","1","0","1","0",NULL
"201509200pit","2015","Pittsburgh Steelers","43","0","0","0","1","3","2",NULL,"San Francisco 49ers","18","0","0","1","0","1","1",NULL
"201509200rai","2015","Oakland Raiders","37","0","0","3","0","4","0",NULL,"Baltimore Ravens","33","0","0","4","0","3","0",NULL
"201509200was","2015","Washington Redskins","24","0","0","1","0","3","0",NULL,"St. Louis Rams","10","0","0","1","0","1","0",NULL
"201509210clt","2015","New York Jets","20","0","0","2","0","2","0",NULL,"Indianapolis Colts","7","0","0","0","0","1","0",NULL
"201509240nyg","2015","New York Giants","32","1","0","3","0","3","0",NULL,"Washington Redskins","21","0","0","2","0","1","1",NULL
"201509270car","2015","Carolina Panthers","27","0","0","2","0","3","0",NULL,"New Orleans Saints","22","0","0","1","2","1","0",NULL
"201509270cle","2015","Oakland Raiders","27","0","0","2","0","3","0",NULL,"Cleveland Browns","20","0","0","2","0","2","0",NULL
"201509270crd","2015","Arizona Cardinals","47","1","0","1","0","6","0",NULL,"San Francisco 49ers","7","0","0","0","0","1","0",NULL
"201509270dal","2015","Atlanta Falcons","39","0","0","1","0","4","1",NULL,"Dallas Cowboys","28","0","0","0","0","4","0",NULL
"201509270det","2015","Denver Broncos","24","0","0","1","0","3","0",NULL,"Detroit Lions","12","0","0","0","2","0","0",NULL
"201509270htx","2015","Houston Texans","19","0","0","2","1","1","0",NULL,"Tampa Bay Buccaneers","9","0","0","1","1","0","0",NULL
"201509270mia","2015","Buffalo Bills","41","0","0","2","0","5","0",NULL,"Miami Dolphins","14","0","0","0","1","0","1",NULL
"201509270min","2015","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"San Diego Chargers","14","0","0","0","0","2","0",NULL
"201509270nwe","2015","New England Patriots","51","0","0","3","0","6","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"201509270nyj","2015","Philadelphia Eagles","24","0","0","1","0","3","0",NULL,"New York Jets","17","0","0","1","0","2","0",NULL
"201509270oti","2015","Indianapolis Colts","35","0","0","0","0","5","0",NULL,"Tennessee Titans","33","0","0","2","1","3","0",NULL
"201509270ram","2015","Pittsburgh Steelers","12","0","0","2","1","0","0",NULL,"St. Louis Rams","6","0","0","2","0","0","0",NULL
"201509270rav","2015","Cincinnati Bengals","28","0","0","0","0","4","0",NULL,"Baltimore Ravens","24","0","0","1","0","3","0",NULL
"201509270sea","2015","Seattle Seahawks","26","0","0","4","0","2","0",NULL,"Chicago Bears","0","0","0","0","0","0","0",NULL
"201509280gnb","2015","Green Bay Packers","38","0","0","1","0","5","0",NULL,"Kansas City Chiefs","28","0","0","0","1","2","1",NULL
"201510010pit","2015","Baltimore Ravens","23","0","0","2","0","2","0","3","Pittsburgh Steelers","20","0","0","2","0","2","0","0"
"201510040atl","2015","Atlanta Falcons","48","0","0","0","1","6","0",NULL,"Houston Texans","21","0","0","0","0","3","0",NULL
"201510040buf","2015","New York Giants","24","0","0","1","1","1","1",NULL,"Buffalo Bills","10","0","0","1","0","1","0",NULL
"201510040chi","2015","Chicago Bears","22","0","0","3","1","1","0",NULL,"Oakland Raiders","20","0","0","2","0","2","0",NULL
"201510040cin","2015","Cincinnati Bengals","36","0","0","0","0","4","1",NULL,"Kansas City Chiefs","21","0","0","7","0","0","0",NULL
"201510040clt","2015","Indianapolis Colts","16","0","0","2","0","1","0","3","Jacksonville Jaguars","13","0","0","2","0","1","0","0"
"201510040crd","2015","St. Louis Rams","24","0","0","1","0","3","0",NULL,"Arizona Cardinals","22","0","0","5","0","1","0",NULL
"201510040den","2015","Denver Broncos","23","0","0","3","0","2","0",NULL,"Minnesota Vikings","20","0","0","2","0","2","0",NULL
"201510040mia","2015","New York Jets","27","0","0","2","0","3","0",NULL,"Miami Dolphins","14","0","0","0","0","2","0",NULL
"201510040nor","2015","New Orleans Saints","26","0","0","2","0","2","0","6","Dallas Cowboys","20","0","0","2","0","2","0","0"
"201510040sdg","2015","San Diego Chargers","30","0","0","3","0","3","0",NULL,"Cleveland Browns","27","0","0","4","0","1","1",NULL
"201510040sfo","2015","Green Bay Packers","17","0","0","1","0","2","0",NULL,"San Francisco 49ers","3","0","0","1","0","0","0",NULL
"201510040tam","2015","Carolina Panthers","37","0","0","3","0","4","0",NULL,"Tampa Bay Buccaneers","23","0","0","1","1","2","0",NULL
"201510040was","2015","Washington Redskins","23","0","0","3","0","2","0",NULL,"Philadelphia Eagles","20","0","0","0","1","2","0",NULL
"201510050sea","2015","Seattle Seahawks","13","0","0","2","0","1","0",NULL,"Detroit Lions","10","0","0","1","0","1","0",NULL
"201510080htx","2015","Indianapolis Colts","27","0","0","2","0","3","0",NULL,"Houston Texans","20","0","0","2","0","2","0",NULL
"201510110atl","2015","Atlanta Falcons","25","0","0","2","1","1","0","6","Washington Redskins","19","0","0","2","1","1","0","0"
"201510110cin","2015","Cincinnati Bengals","27","0","0","1","0","3","0","3","Seattle Seahawks","24","0","0","1","0","3","0","0"
"201510110dal","2015","New England Patriots","30","0","0","3","0","3","0",NULL,"Dallas Cowboys","6","0","0","2","0","0","0",NULL
"201510110det","2015","Arizona Cardinals","42","0","0","0","0","6","0",NULL,"Detroit Lions","17","0","0","1","0","2","0",NULL
"201510110gnb","2015","Green Bay Packers","24","0","0","1","0","3","0",NULL,"St. Louis Rams","10","0","0","1","0","1","0",NULL
"201510110kan","2015","Chicago Bears","18","0","0","2","2","0","0",NULL,"Kansas City Chiefs","17","0","0","1","0","2","0",NULL
"201510110nyg","2015","New York Giants","30","0","0","3","0","3","0",NULL,"San Francisco 49ers","27","0","0","2","0","3","0",NULL
"201510110oti","2015","Buffalo Bills","14","0","0","0","0","2","0",NULL,"Tennessee Titans","13","0","0","2","0","1","0",NULL
"201510110phi","2015","Philadelphia Eagles","39","0","0","4","1","3","0",NULL,"New Orleans Saints","17","0","0","1","0","2","0",NULL
"201510110rai","2015","Denver Broncos","16","0","0","3","0","1","0",NULL,"Oakland Raiders","10","0","0","1","0","1","0",NULL
"201510110rav","2015","Cleveland Browns","33","0","0","3","1","1","1","3","Baltimore Ravens","30","0","0","1","1","3","0","0"
"201510110tam","2015","Tampa Bay Buccaneers","38","0","0","3","0","3","1",NULL,"Jacksonville Jaguars","31","0","0","1","0","4","0",NULL
"201510120sdg","2015","Pittsburgh Steelers","24","0","0","1","0","3","0",NULL,"San Diego Chargers","20","0","0","2","0","2","0",NULL
"201510150nor","2015","New Orleans Saints","31","0","0","1","0","4","0",NULL,"Atlanta Falcons","21","0","0","0","0","3","0",NULL
"201510180buf","2015","Cincinnati Bengals","34","0","0","2","0","4","0",NULL,"Buffalo Bills","21","0","0","0","0","3","0",NULL
"201510180cle","2015","Denver Broncos","26","0","0","3","0","2","0","3","Cleveland Browns","23","0","0","1","1","2","0","0"
"201510180clt","2015","New England Patriots","34","0","0","2","0","4","0",NULL,"Indianapolis Colts","27","0","0","0","1","3","0",NULL
"201510180det","2015","Detroit Lions","37","0","0","2","0","4","0","3","Chicago Bears","34","0","0","4","0","2","1","0"
"201510180gnb","2015","Green Bay Packers","27","0","0","2","0","3","0",NULL,"San Diego Chargers","20","0","0","2","0","2","0",NULL
"201510180jax","2015","Houston Texans","31","0","0","1","0","4","0",NULL,"Jacksonville Jaguars","20","0","0","0","1","2","0",NULL
